"","LIBCOM","LIBIRIS","COM","POP","POPH","POPF","RSA","AAH","DemEmpl","maternelle.public","maternelle.prive","elementaire.public","elementaire.prive","restaurant","pharmacie","medecin","dentiste"
"15","Saint-André-les-Vergers","Croix Blanche-Nord",10333,2266,996,1270,61,23,209,1,0,1,0,4,2,0,0
"16","Saint-André-les-Vergers","Croix Blanche-Sud",10333,2091,1001,1091,62,25,220,0,0,0,0,1,0,0,1
"17","Saint-André-les-Vergers","Bas Clos-Nord-Est",10333,2844,1244,1600,226,53,474,2,0,1,0,1,1,4,4
"18","Saint-André-les-Vergers","Bas Clos-Sud-Est",10333,3411,1528,1883,143,49,390,1,0,1,0,7,2,5,0
"19","Sainte-Savine","Sainte-Savine Est",10362,2009,876,1133,87,37,234,1,0,0,1,11,2,2,0
"20","Sainte-Savine","Sainte-Savine Centre",10362,2219,1043,1176,112,34,229,2,0,3,0,3,1,5,0
"21","Sainte-Savine","Sainte-Savine Ouest",10362,2058,988,1069,43,25,189,0,0,0,0,5,0,0,0
"22","Sainte-Savine","Sainte-Savine Sud-Est",10362,1743,778,965,109,27,265,0,0,1,0,4,2,1,5
"23","Sainte-Savine","Sainte-Savine Centre-Ouest",10362,2154,970,1184,92,24,254,0,0,0,0,3,0,1,1
"24","Troyes","Gare",10387,2709,1226,1484,188,47,357,0,0,1,2,7,2,2,13
"25","Troyes","Diderot",10387,2032,926,1106,65,36,198,1,0,1,0,4,0,6,2
"26","Troyes","Saint-Martin",10387,2677,1242,1436,172,61,405,1,0,0,1,2,1,3,2
"27","Troyes","Preize",10387,1986,909,1077,91,52,226,1,0,1,1,3,1,1,0
"28","Troyes","Pasteur",10387,2194,900,1294,157,36,304,1,0,1,0,2,0,1,0
"29","Troyes","Marots",10387,2333,1067,1266,185,106,350,0,0,0,0,1,0,1,2
"30","Troyes","Blanqui",10387,2404,1085,1319,214,67,384,1,0,1,0,1,0,0,0
"31","Troyes","Vassaules-Tauxelles",10387,3388,1541,1848,235,80,569,1,0,1,1,3,2,1,1
"32","Troyes","Ecrevolles",10387,2410,1153,1256,156,156,343,0,0,0,0,3,0,0,0
"33","Troyes","Zone Activite",10387,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0
"34","Troyes","Premier Mai",10387,1610,726,885,106,73,255,1,0,1,0,5,1,6,0
"35","Troyes","Point du Jour",10387,2191,1067,1124,189,78,353,1,0,1,0,0,0,0,0
"36","Troyes","Blossieres Charmille",10387,2145,1015,1130,116,40,290,0,0,0,0,2,1,0,0
"37","Troyes","Senardes",10387,2087,1045,1042,291,78,436,1,0,1,0,1,1,4,0
"38","Troyes","Moline",10387,2285,1073,1212,78,27,242,0,0,0,1,3,0,1,2
"39","Troyes","Trevois",10387,2557,1236,1321,319,66,539,0,0,1,0,2,0,0,0
"40","Troyes","Croncels",10387,2202,975,1227,84,44,240,2,0,2,1,9,1,1,2
"41","Troyes","Gayettes",10387,2594,1084,1511,93,39,277,0,0,0,0,1,2,1,5
"42","Troyes","Jules Guesde",10387,2584,1135,1449,269,81,448,1,0,0,1,13,2,9,3
"43","Troyes","Romain Rolland",10387,1801,842,959,294,81,523,0,0,0,0,1,0,0,0
"44","Troyes","Navarre",10387,2095,924,1171,155,53,360,1,0,1,0,3,1,6,2
"45","Troyes","Lombard",10387,1933,953,980,252,52,392,1,0,1,0,0,0,0,0
"46","Troyes","Haut-Clos",10387,2169,974,1196,98,44,263,0,0,0,0,6,0,2,2
"47","Troyes","General de Gaulle",10387,2502,1219,1283,139,36,295,0,0,0,1,89,10,13,15
"48","Troyes","Quatorze Juillet",10387,2580,1249,1331,144,55,325,2,0,2,1,32,1,7,7
"49","Troyes","Cathedrale",10387,1807,887,919,117,30,230,1,0,1,0,9,0,2,1
"50","Troyes","Saint-Nizier",10387,2394,1165,1229,195,88,381,0,0,0,0,7,0,0,1
"51","Carcassonne","Le Palais",11069,1798,667,1130,163,53,281,1,0,1,0,15,0,6,3
"52","Carcassonne","Centre Ville-1",11069,1894,878,1016,346,89,397,1,0,2,2,44,4,8,7
"53","Carcassonne","Centre Ville-2",11069,1801,863,938,302,96,385,1,0,0,0,40,5,3,8
"54","Carcassonne","Le Moulin Vert, Les Capucins",11069,1966,937,1029,207,48,259,0,0,1,1,6,0,1,4
"55","Carcassonne","Le Paicherou, Bellevue",11069,1656,841,815,185,62,233,1,0,0,0,15,1,2,6
"56","Carcassonne","La Cité, La Barbacane, La Trivalle",11069,1278,541,737,125,32,194,1,0,1,0,75,1,2,2
"57","Carcassonne","Le Plateau Paul Lacombe, Laconte",11069,3157,1536,1621,357,83,530,2,0,1,0,1,1,3,0
"58","Carcassonne","Ozanam,Vignes Rouges",11069,3095,1360,1735,244,69,445,0,0,0,0,12,2,4,3
"59","Carcassonne","Curculis, Les Castors",11069,1867,791,1076,186,54,299,1,0,2,0,3,1,0,1
"60","Carcassonne","La Pierre Blanche, Saint-Vincent",11069,2070,903,1167,137,47,245,2,0,2,0,8,1,6,1
"61","Carcassonne","La Reille",11069,2721,1238,1484,244,55,357,1,0,1,0,3,1,0,1
"62","Carcassonne","Grazailles, la Parde",11069,3132,1415,1717,176,71,348,0,0,0,0,12,1,4,0
"63","Carcassonne","Herminis,Grezes,Villalbe,Bois de Serres",11069,2553,1255,1297,106,33,252,0,0,1,0,9,0,0,0
"64","Carcassonne","L'Aurée d'Auriac,Centre Hospitalier,IUT",11069,415,189,225,NA,NA,19,0,0,0,0,0,0,0,0
"65","Carcassonne","Montredon Pont Rouge",11069,2954,1445,1510,208,70,403,1,0,1,0,4,1,1,0
"66","Carcassonne","Cavayères Montlegun",11069,3293,1564,1729,86,31,270,1,0,1,1,7,1,2,0
"67","Carcassonne","Zone artisanale",11069,682,365,316,26,20,62,0,0,0,1,25,0,2,0
"68","Carcassonne","Saint-Jacques 2 et 3",11069,2494,1126,1368,108,41,260,0,0,1,0,3,1,2,0
"69","Carcassonne","Saint-Jacques, Le Viguier",11069,2691,1237,1454,349,87,497,2,0,1,0,2,1,4,1
"70","Carcassonne","Pasteur",11069,2361,1045,1317,158,41,283,1,0,1,0,11,1,6,3
"71","Carcassonne","Saint-Michel,Domairon,Artigues,Estagnol",11069,2844,1307,1537,199,56,337,0,0,0,0,15,0,1,8
"72","Castelnaudary","L'Estangbigou",11076,2322,1034,1288,115,67,285,0,0,1,0,1,1,0,2
"73","Castelnaudary","Verdun",11076,3238,1583,1655,268,80,476,1,0,3,1,38,4,12,10
"74","Castelnaudary","Lapasset",11076,1678,757,920,58,19,121,1,0,0,0,0,0,0,3
"75","Castelnaudary","Les Fontanilles",11076,2178,1080,1099,126,40,285,1,0,0,0,3,1,1,0
"76","Castelnaudary","La Gare",11076,2060,1322,738,40,16,146,0,0,0,0,9,0,0,0
"77","Narbonne","Bourg-Charité",11262,2152,963,1188,527,109,560,1,0,3,0,42,1,3,6
"78","Narbonne","Cité Est",11262,1902,849,1053,375,102,488,0,0,0,1,35,2,2,5
"79","Narbonne","Victor Hugo",11262,2124,884,1241,119,39,248,1,0,1,0,5,2,16,11
"80","Narbonne","Vallière",11262,1795,783,1012,77,29,156,0,0,0,0,5,0,6,4
"81","Narbonne","Pyrénées",11262,1798,833,965,230,77,313,1,0,0,0,18,1,3,0
"82","Narbonne","Cassayet",11262,1813,793,1020,151,42,211,1,0,1,0,18,4,3,2
"83","Narbonne","Maraussan",11262,1008,453,555,43,15,91,0,0,0,0,1,0,1,0
"84","Narbonne","Roches Grises-Fontfroide",11262,5978,2887,3090,183,53,605,0,0,0,0,4,0,0,0
"85","Narbonne","Plaisance",11262,474,228,246,NA,NA,65,0,0,0,0,22,1,3,4
"86","Narbonne","Cité Ouest",11262,2594,1162,1432,285,81,453,1,0,0,2,23,2,2,2
"87","Narbonne","Gare",11262,1857,855,1002,186,54,317,0,0,1,0,16,1,5,4
"88","Narbonne","Razimbaud",11262,2178,1037,1141,277,65,351,0,0,1,0,3,1,1,1
"89","Narbonne","Baliste",11262,3149,1519,1630,171,54,344,2,0,1,0,2,0,0,0
"90","Narbonne","Vignes baties",11262,1752,760,992,71,26,174,2,0,0,0,5,0,1,0
"91","Narbonne","Convention",11262,1689,755,935,123,46,222,0,0,0,0,6,1,1,0
"92","Narbonne","Horte Neuve",11262,2006,872,1134,85,27,187,0,0,0,0,1,0,0,0
"93","Narbonne","Egassiairal-Bonne Source",11262,1918,890,1027,107,34,213,2,0,2,0,14,2,15,5
"94","Narbonne","St-Jean la Source",11262,1916,937,978,143,42,267,1,0,1,0,1,0,0,0
"95","Narbonne","La Campagne",11262,1442,682,761,86,43,183,2,0,0,0,1,0,0,0
"96","Narbonne","Pompidor",11262,1854,948,906,210,57,299,0,0,0,0,1,0,2,0
"97","Narbonne","St-Salvayre",11262,2127,939,1187,137,54,284,1,0,2,1,4,1,0,1
"98","Narbonne","A France-Mayral",11262,4171,1886,2285,280,97,480,1,0,1,0,6,1,3,4
"99","Narbonne","Ecarts",11262,5106,2534,2572,153,91,517,0,0,1,0,48,1,5,4
"100","Millau","Centre Ancien",12145,2322,1138,1184,206,78,460,0,0,1,0,47,5,5,4
"101","Millau","Gare-Beauregard",12145,2847,1273,1574,136,133,319,0,1,2,1,7,1,9,3
"102","Millau","Jaures",12145,2640,1233,1407,110,70,285,0,0,1,1,8,4,13,12
"103","Millau","Quais du Tarn",12145,2179,991,1188,79,44,259,0,0,0,0,5,1,0,0
"104","Millau","Zones d'Activite Millau Sud",12145,297,150,147,NA,NA,37,0,0,0,0,1,0,0,0
"105","Millau","Malhourtet",12145,1848,878,970,56,31,188,0,0,1,1,0,0,0,0
"106","Millau","Montplaisir-Cartayre",12145,2215,1034,1182,36,34,201,0,0,1,0,1,0,1,2
"107","Millau","Millau Ouest",12145,4220,2100,2120,41,42,303,0,0,1,1,4,0,0,1
"108","Millau","Millau Nord",12145,2283,1101,1182,23,21,190,0,0,1,0,5,1,0,0
"109","Millau","Causses-Dourbie",12145,1354,695,659,10,13,91,0,0,1,0,9,0,0,0
"110","Onet-le-Château","Quatre Saisons Ouest",12176,3255,1552,1703,59,47,233,0,0,1,0,8,1,1,0
"111","Onet-le-Château","Quatre Saisons Centre",12176,1775,859,916,99,62,232,1,0,1,1,1,0,0,2
"112","Onet-le-Château","Quatre Saisons Est",12176,1206,557,649,5,13,51,0,0,0,0,4,2,1,1
"113","Onet-le-Château","Costes Rouges",12176,1900,926,974,59,53,204,0,0,1,1,0,1,1,2
"114","Onet-le-Château","Balquieres-Secteur Rural",12176,3377,1708,1669,13,24,184,0,0,0,0,6,0,0,0
"115","Onet-le-Château","Zone Industrielle",12176,91,41,49,NA,NA,NA,0,0,0,0,0,0,0,0
"116","Rodez","Centre Ancien",12202,2452,1214,1238,120,61,324,1,0,2,0,49,9,5,9
"117","Rodez","Amphitheatre",12202,1974,825,1149,39,35,173,0,0,0,1,8,1,5,7
"118","Rodez","Camonil",12202,2374,1192,1182,118,68,320,0,0,2,1,10,1,0,0
"119","Rodez","Sacre Coeur-Gare",12202,3097,1484,1614,89,80,287,1,0,0,1,8,1,3,0
"120","Rodez","Mouly-Fayet",12202,1574,773,801,30,27,123,0,0,0,0,1,1,2,1
"121","Rodez","Lalande",12202,1822,820,1002,38,35,147,1,0,0,0,4,0,7,0
"122","Rodez","15 Arbres",12202,1515,653,862,40,29,122,0,0,0,2,9,2,5,6
"123","Rodez","Pontviel",12202,1381,561,819,52,42,131,0,0,0,0,4,0,1,0
"124","Rodez","Gourgan",12202,2160,1015,1145,51,36,182,2,0,2,0,0,1,0,1
"125","Rodez","Bourran",12202,3172,1514,1658,89,83,332,0,0,1,1,14,1,2,5
"126","Rodez","Saint-Felix",12202,2095,1036,1059,16,17,127,0,0,1,0,6,1,0,2
"127","Rodez","Belair",12202,124,69,55,NA,NA,NA,0,0,0,0,2,0,0,0
"128","Villefranche-de-Rouergue","La Bastide",12300,1640,801,838,185,95,306,0,0,0,1,22,3,0,2
"129","Villefranche-de-Rouergue","Radel",12300,2398,1064,1334,69,48,183,0,0,0,0,4,1,5,6
"130","Villefranche-de-Rouergue","Tricot",12300,1507,682,825,58,53,139,1,0,1,0,1,0,0,0
"131","Villefranche-de-Rouergue","Quartier Nord-Est",12300,2052,922,1129,48,22,112,0,0,1,1,4,1,5,2
"132","Villefranche-de-Rouergue","Segala Sud",12300,1917,939,978,56,41,189,1,0,1,0,3,1,3,1
"133","Villefranche-de-Rouergue","Quartier Ouest",12300,2396,1217,1179,19,17,118,1,0,0,0,6,0,0,0
"134","Aix-en-Provence","Mazarin",13001,2469,1035,1434,65,20,189,2,0,3,0,31,3,18,20
"135","Aix-en-Provence","Cardeurs",13001,2864,1244,1620,141,48,310,1,0,1,0,82,0,4,3
"136","Aix-en-Provence","Villeneuve",13001,2354,1159,1195,101,27,228,0,0,0,3,55,1,9,13
"137","Aix-en-Provence","Hypercentre",13001,2825,1330,1495,119,24,278,0,0,0,0,102,7,15,10
"138","Aix-en-Provence","Tanneurs",13001,2634,1145,1489,95,25,273,0,0,0,0,137,3,10,7
"139","Aix-en-Provence","Couronne Nord",13001,2299,993,1306,86,17,226,2,0,3,0,20,0,8,8
"140","Aix-en-Provence","Couronne Est",13001,3313,1721,1592,53,14,207,0,0,0,1,10,3,10,5
"141","Aix-en-Provence","Couronne Sud",13001,2417,1022,1395,39,17,140,2,0,1,0,10,1,10,2
"142","Aix-en-Provence","Couronne Ouest partie nord",13001,2518,1162,1356,83,52,222,0,0,0,0,9,1,5,0
"143","Aix-en-Provence","Couronne Ouest partie sud",13001,3887,1639,2248,97,33,274,0,0,0,3,24,6,17,15
"144","Aix-en-Provence","Fenouilleres",13001,3555,1587,1968,95,28,275,0,0,1,0,18,1,5,4
"145","Aix-en-Provence","Facultes",13001,3047,1367,1680,49,27,127,0,0,1,0,7,0,0,0
"146","Aix-en-Provence","Saint-Jerome",13001,2608,1144,1464,41,11,130,1,0,1,0,1,1,1,2
"147","Aix-en-Provence","Val Saint-Andre",13001,2797,1235,1563,77,21,245,1,0,0,1,8,1,25,6
"148","Aix-en-Provence","Pigonnet",13001,2565,1258,1306,42,51,180,1,0,0,0,3,1,4,1
"149","Aix-en-Provence","Beauvalle",13001,2205,1156,1049,100,82,240,1,0,1,0,2,0,0,0
"150","Aix-en-Provence","Saint-Jerome Est",13001,2376,1130,1245,50,12,223,0,0,0,0,4,1,1,1
"151","Aix-en-Provence","La Torse",13001,2938,1298,1641,49,18,184,2,0,2,1,1,2,5,2
"152","Aix-en-Provence","Pont de Beraud",13001,2582,1120,1462,57,16,212,0,0,0,0,5,2,2,2
"153","Aix-en-Provence","Pinette",13001,1888,825,1064,98,30,205,1,0,1,0,2,0,2,0
"154","Aix-en-Provence","Campagne Repentance",13001,1798,864,934,48,21,124,0,0,0,0,2,0,0,0
"155","Aix-en-Provence","Beisson",13001,1760,835,926,167,55,210,1,0,0,0,3,1,1,0
"156","Aix-en-Provence","Saint-Eutrope",13001,1905,844,1061,46,20,150,0,0,1,0,1,0,6,3
"157","Aix-en-Provence","Rocher du Dragon Verte Colline",13001,2105,965,1141,31,11,136,1,0,0,0,4,1,0,1
"158","Aix-en-Provence","Loubassanne",13001,3442,1541,1901,136,42,310,1,0,1,0,2,1,1,1
"159","Aix-en-Provence","Les Lauves",13001,1966,859,1107,38,11,134,1,0,0,0,2,0,2,1
"160","Aix-en-Provence","Brunet",13001,2109,989,1120,25,12,159,0,0,0,0,1,1,2,0
"161","Aix-en-Provence","Encagnane 4",13001,1861,883,977,147,55,252,2,0,1,0,6,0,0,0
"162","Aix-en-Provence","Encagnane 2",13001,2290,987,1303,185,50,310,0,0,0,0,2,1,2,1
"163","Aix-en-Provence","Encagnane 3",13001,2228,1097,1131,146,49,315,0,0,1,0,7,1,7,1
"164","Aix-en-Provence","Encagnane 1",13001,1832,826,1006,110,44,228,3,0,2,0,4,1,1,4
"165","Aix-en-Provence","Minimes",13001,1901,877,1024,59,18,184,0,0,0,0,5,0,6,1
"166","Aix-en-Provence","Corsy",13001,2451,1109,1342,196,54,350,1,0,0,0,1,1,2,0
"167","Aix-en-Provence","Jas 6",13001,2434,1077,1357,292,49,390,2,0,2,0,3,0,0,0
"168","Aix-en-Provence","Jas 1",13001,2911,1225,1686,57,24,210,0,0,0,0,4,1,3,2
"169","Aix-en-Provence","Jas 2",13001,2149,980,1169,120,40,305,1,0,1,0,2,0,0,0
"170","Aix-en-Provence","Jas 3",13001,1697,786,912,141,62,279,0,0,0,0,0,1,1,1
"171","Aix-en-Provence","Jas 4",13001,2535,1079,1456,191,58,358,1,0,1,0,6,1,3,2
"172","Aix-en-Provence","Jas 5",13001,1632,773,859,151,39,231,1,0,1,0,2,1,0,0
"173","Aix-en-Provence","Campagne Ouest",13001,2849,1399,1450,62,20,252,1,0,1,0,14,0,0,0
"174","Aix-en-Provence","Extension Ouest partie est",13001,2508,1188,1321,64,20,272,0,0,0,0,13,0,10,1
"175","Aix-en-Provence","Extension Ouest partie nord",13001,2131,1015,1116,32,50,143,0,0,0,1,0,1,0,1
"176","Aix-en-Provence","Extension Ouest partie ouest",13001,2603,1186,1417,65,26,231,0,0,0,0,4,2,1,2
"177","Aix-en-Provence","Sud Est Plateau Puyricard",13001,3059,1459,1600,51,11,248,0,0,0,0,6,0,0,0
"178","Aix-en-Provence","Plateau Nord Puyricard",13001,2889,1430,1459,47,12,188,1,0,1,0,7,0,1,0
"179","Aix-en-Provence","Puyricard Village",13001,3919,1853,2065,57,17,273,1,0,2,0,8,4,7,3
"180","Aix-en-Provence","Sud Ouest Plateau Puyricard",13001,3894,1776,2117,46,15,268,1,0,1,1,17,1,5,3
"181","Aix-en-Provence","Pont de l'Arc-La Parade",13001,3416,1691,1725,146,47,458,0,0,0,1,10,1,5,0
"182","Aix-en-Provence","Montaiguet",13001,3698,2247,1451,61,21,268,1,0,1,0,8,0,2,1
"183","Aix-en-Provence","Luynes Village",13001,4225,2044,2180,75,26,321,0,0,0,2,10,2,12,7
"184","Aix-en-Provence","Les Milles Village",13001,2840,1381,1459,61,21,229,1,0,2,1,19,2,6,2
"185","Aix-en-Provence","Zi Les Milles",13001,1391,788,603,33,8,142,0,0,0,0,60,0,1,1
"186","Aix-en-Provence","Arbois partie ouest",13001,3593,1861,1733,107,29,358,0,0,1,0,17,1,2,5
"187","Aix-en-Provence","Arbois partie est",13001,3384,1644,1740,78,40,293,1,0,1,0,24,1,3,6
"188","Allauch","Logis Neuf Est",13002,4264,2098,2166,76,27,254,0,0,0,0,4,0,0,2
"189","Allauch","Logis Neuf Ouest",13002,3884,1840,2044,71,39,278,2,0,1,0,5,2,4,2
"190","Allauch","Allauch Centre-Pie d'Autry",13002,2822,1279,1543,82,22,224,2,0,2,0,11,2,8,4
"191","Allauch","La Tirane-La Tuiliere",13002,2542,1206,1337,32,18,111,0,0,1,0,1,1,0,2
"192","Allauch","La Pounche-Les Aubagnens",13002,3808,1877,1931,70,26,220,1,0,0,0,2,1,3,2
"193","Allauch","Golf-Embus-Enco de Botte-Bellons",13002,3955,2005,1950,61,19,242,0,0,1,0,6,1,5,6
"194","Arles","Roquette",13004,2268,1081,1186,253,37,443,1,0,1,0,19,1,2,4
"195","Arles","Centre Ville",13004,1849,846,1003,157,34,331,1,0,1,1,102,9,8,5
"196","Arles","Emile Combes",13004,2147,957,1191,260,49,530,1,0,1,0,36,2,13,3
"197","Arles","Les Alyscamps",13004,3614,1550,2064,223,65,448,1,0,2,0,15,2,14,9
"198","Arles","Peupliers-Gradins",13004,2118,989,1129,183,58,333,0,0,0,0,4,1,1,0
"199","Arles","Barriol-Rosaux",13004,1832,892,940,236,35,323,0,0,0,0,4,0,2,0
"200","Arles","Semestres-Plan du Bourg",13004,2954,1442,1511,144,69,300,0,0,0,0,3,1,1,1
"201","Arles","Fourchon-Zi",13004,716,369,347,28,67,92,0,0,0,0,18,1,1,2
"202","Arles","Griffeuille",13004,2379,1070,1310,315,52,427,2,0,1,0,0,1,0,0
"203","Arles","Mouleyres",13004,2419,1107,1312,112,36,327,0,0,1,0,6,3,10,1
"204","Arles","Montplaisir Sud",13004,1818,875,943,88,28,200,0,0,1,0,1,0,0,0
"205","Arles","Montplaisir Nord",13004,1750,763,987,107,36,212,1,0,2,0,2,1,2,1
"206","Arles","Trebon Coty-Soleiado",13004,2248,999,1249,272,59,413,1,0,1,0,3,0,0,0
"207","Arles","Trebon",13004,2997,1451,1546,119,28,299,1,0,0,0,6,2,2,1
"208","Arles","Zi-Nord",13004,1197,621,576,50,19,156,0,0,0,0,4,0,0,0
"209","Arles","Trinquetaille Centre",13004,1548,721,827,106,33,226,1,0,1,0,7,1,6,1
"210","Arles","Trinquetaille Nord",13004,2060,1025,1035,36,9,174,0,0,0,1,2,0,0,0
"211","Arles","Trinquetaille Sud",13004,2598,1231,1366,129,37,360,1,0,2,0,6,1,1,0
"212","Arles","Pont de Crau",13004,3620,1774,1846,83,33,300,1,0,2,0,6,0,2,1
"213","Arles","Raphele",13004,2996,1448,1549,64,21,268,1,0,1,0,3,0,1,0
"214","Arles","Moules",13004,1362,704,658,35,8,139,0,0,0,0,1,0,2,0
"215","Arles","Mas Thibert",13004,1336,695,641,55,17,153,3,0,2,0,3,1,1,0
"216","Arles","Camargue Nord",13004,2312,1190,1122,74,21,221,0,0,3,0,3,0,0,0
"217","Arles","Salin de Giraud",13004,1948,998,950,47,22,143,1,0,0,0,9,1,4,0
"218","Arles","Sambuc",13004,478,228,250,NA,NA,NA,0,0,1,0,2,0,0,0
"219","Aubagne","Beaumond",13005,2644,1326,1319,216,76,439,0,0,1,0,25,2,5,2
"220","Aubagne","Centre Ville",13005,3723,1606,2117,218,80,525,1,0,2,0,35,3,19,14
"221","Aubagne","Passons",13005,3509,1599,1909,100,35,309,2,0,0,0,1,1,1,0
"222","Aubagne","Verdun",13005,3168,1448,1720,116,45,308,1,0,0,1,4,2,3,6
"223","Aubagne","Pin Vert",13005,2556,1129,1427,92,39,255,2,0,1,0,8,2,8,0
"224","Aubagne","Ceinture Est",13005,1856,851,1005,59,31,249,0,0,1,0,8,1,1,3
"225","Aubagne","Gavots",13005,2730,1234,1496,82,35,237,1,0,2,0,2,0,4,0
"226","Aubagne","Bras d'Or",13005,2325,1195,1129,81,25,213,0,0,0,0,19,1,8,4
"227","Aubagne","Camp Major",13005,2348,1286,1063,34,33,141,1,0,0,0,0,0,1,4
"228","Aubagne","Tourtelle Sud",13005,1414,645,769,44,15,154,0,0,1,0,2,0,0,0
"229","Aubagne","Tourtelle Nord",13005,2126,996,1131,126,32,252,2,0,2,0,5,1,7,2
"230","Aubagne","Longuillar",13005,3449,1668,1781,55,35,200,0,0,1,0,4,0,11,1
"231","Aubagne","Perussone",13005,2395,1087,1309,28,20,169,2,0,0,0,4,0,12,0
"232","Aubagne","Charrel",13005,2236,1051,1185,206,67,383,1,0,0,0,3,2,2,1
"233","Aubagne","Arnaud Solans",13005,2794,1435,1359,36,19,191,0,0,0,0,3,0,0,0
"234","Aubagne","Garlaban Royante",13005,2336,1122,1214,40,16,143,0,0,0,1,6,0,0,0
"235","Aubagne","Saint-Mitre",13005,830,374,457,17,NA,85,1,0,1,0,5,0,1,0
"236","Aubagne","Paluds",13005,223,112,111,NA,NA,27,0,0,0,0,44,2,1,3
"237","Aubagne","Baudinard",13005,2196,1018,1177,30,23,158,1,0,1,0,8,0,1,0
"238","Aubagne","Napollon",13005,445,223,222,19,75,50,0,0,0,0,5,0,1,0
"239","Auriol","Le Centre",13007,2233,1066,1167,NA,NA,284,0,0,1,0,12,2,4,2
"240","Auriol","Nord Est",13007,3228,1668,1560,NA,NA,261,0,0,1,0,5,2,4,4
"241","Auriol","Sud",13007,3129,1524,1606,NA,NA,236,1,0,0,0,2,0,3,1
"242","Auriol","Nord Ouest",13007,2735,1366,1369,NA,NA,207,1,0,2,0,3,1,0,0
"243","Berre-l'Étang","Centre Ville",13014,2576,1415,1162,158,39,402,2,0,2,1,16,3,9,4
"244","Berre-l'Étang","Langevin-Bealet",13014,2918,1359,1559,119,31,332,0,0,1,0,4,2,1,4
"245","Berre-l'Étang","Capevaire-La Boetie",13014,3468,1748,1720,140,60,501,1,0,1,0,8,0,2,0
"246","Berre-l'Étang","Les Romaniquettes-La Molle",13014,2734,1402,1332,76,29,297,3,0,2,0,6,0,0,0
"247","Berre-l'Étang","Flory l'Aubette-Usine Shell",13014,196,94,102,NA,NA,NA,0,0,0,0,4,0,0,0
"248","Berre-l'Étang","Secteur Rural-Hameaux",13014,2045,1040,1005,56,18,299,0,0,0,0,2,0,0,0
"249","Bouc-Bel-Air","Sud",13015,2734,1395,1339,NA,NA,289,2,0,1,0,11,0,0,0
"250","Bouc-Bel-Air","La Salle",13015,2656,1283,1373,NA,NA,155,1,0,1,0,0,1,1,3
"251","Bouc-Bel-Air","Escaillon",13015,3194,1503,1691,NA,NA,215,0,0,0,0,9,1,10,0
"252","Bouc-Bel-Air","Gardure",13015,2252,1072,1180,NA,NA,145,0,0,2,0,14,2,3,6
"253","Bouc-Bel-Air","Nord",13015,3126,1535,1592,NA,NA,216,1,0,0,0,1,2,3,2
"254","Châteauneuf-les-Martigues","Plaine Est",13026,4734,2348,2386,NA,NA,437,0,0,1,0,6,1,1,1
"255","Châteauneuf-les-Martigues","Plaine Sud",13026,2406,1145,1261,NA,NA,242,2,0,0,0,7,1,1,2
"256","Châteauneuf-les-Martigues","Plaine Centre",13026,1722,857,865,NA,NA,145,1,0,1,0,3,1,3,2
"257","Châteauneuf-les-Martigues","Plaine Nord",13026,2622,1211,1411,NA,NA,250,0,0,1,0,10,0,1,0
